OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
28324,AE,ARE,United Arab Emirates,2020-06-21T00:00:00.000Z,388,44533,1,301,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28325,AE,ARE,United Arab Emirates,2020-06-22T00:00:00.000Z,392,44925,1,302,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28326,AE,ARE,United Arab Emirates,2020-06-23T00:00:00.000Z,378,45303,1,303,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28327,AE,ARE,United Arab Emirates,2020-06-24T00:00:00.000Z,380,45683,2,305,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28328,AE,ARE,United Arab Emirates,2020-06-25T00:00:00.000Z,450,46133,2,307,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28329,AE,ARE,United Arab Emirates,2020-06-26T00:00:00.000Z,430,46563,1,308,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28330,AE,ARE,United Arab Emirates,2020-06-27T00:00:00.000Z,410,46973,2,310,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28331,AE,ARE,United Arab Emirates,2020-06-28T00:00:00.000Z,387,47360,1,311,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28332,AE,ARE,United Arab Emirates,2020-06-29T00:00:00.000Z,437,47797,2,313,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28333,AE,ARE,United Arab Emirates,2020-06-30T00:00:00.000Z,449,48246,1,314,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28334,AE,ARE,United Arab Emirates,2020-07-01T00:00:00.000Z,421,48667,1,315,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28335,AE,ARE,United Arab Emirates,2020-07-02T00:00:00.000Z,402,49069,1,316,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28336,AE,ARE,United Arab Emirates,2020-07-03T00:00:00.000Z,400,49469,1,317,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28337,AE,ARE,United Arab Emirates,2020-07-04T00:00:00.000Z,672,50141,1,318,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28338,AE,ARE,United Arab Emirates,2020-07-05T00:00:00.000Z,716,50857,3,321,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28339,AE,ARE,United Arab Emirates,2020-07-06T00:00:00.000Z,683,51540,2,323,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28340,AE,ARE,United Arab Emirates,2020-07-07T00:00:00.000Z,528,52068,1,324,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28341,AE,ARE,United Arab Emirates,2020-07-08T00:00:00.000Z,532,52600,2,326,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28342,AE,ARE,United Arab Emirates,2020-07-09T00:00:00.000Z,445,53045,1,327,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28343,AE,ARE,United Arab Emirates,2020-07-10T00:00:00.000Z,532,53577,1,328,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28344,AE,ARE,United Arab Emirates,2020-07-11T00:00:00.000Z,473,54050,1,329,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28345,AE,ARE,United Arab Emirates,2020-07-12T00:00:00.000Z,403,54453,2,331,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28346,AE,ARE,United Arab Emirates,2020-07-13T00:00:00.000Z,401,54854,2,333,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28347,AE,ARE,United Arab Emirates,2020-07-14T00:00:00.000Z,344,55198,1,334,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28348,AE,ARE,United Arab Emirates,2020-07-15T00:00:00.000Z,375,55573,1,335,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28349,AE,ARE,United Arab Emirates,2020-07-16T00:00:00.000Z,275,55848,0,335,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28350,AE,ARE,United Arab Emirates,2020-07-17T00:00:00.000Z,281,56129,0,335,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28351,AE,ARE,United Arab Emirates,2020-07-18T00:00:00.000Z,293,56422,2,337,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28352,AE,ARE,United Arab Emirates,2020-07-19T00:00:00.000Z,289,56711,1,338,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28353,AE,ARE,United Arab Emirates,2020-07-20T00:00:00.000Z,211,56922,1,339,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28354,AE,ARE,United Arab Emirates,2020-07-21T00:00:00.000Z,271,57193,1,340,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
28355,TZ,TZA,United Republic of Tanzania,2020-03-17T00:00:00.000Z,1,1,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28356,TZ,TZA,United Republic of Tanzania,2020-03-18T00:00:00.000Z,2,3,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28357,TZ,TZA,United Republic of Tanzania,2020-03-19T00:00:00.000Z,3,6,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28358,TZ,TZA,United Republic of Tanzania,2020-03-20T00:00:00.000Z,0,6,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28359,TZ,TZA,United Republic of Tanzania,2020-03-21T00:00:00.000Z,0,6,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28360,TZ,TZA,United Republic of Tanzania,2020-03-22T00:00:00.000Z,0,6,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28361,TZ,TZA,United Republic of Tanzania,2020-03-23T00:00:00.000Z,6,12,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28362,TZ,TZA,United Republic of Tanzania,2020-03-24T00:00:00.000Z,0,12,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28363,TZ,TZA,United Republic of Tanzania,2020-03-25T00:00:00.000Z,0,12,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28364,TZ,TZA,United Republic of Tanzania,2020-03-26T00:00:00.000Z,1,13,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28365,TZ,TZA,United Republic of Tanzania,2020-03-27T00:00:00.000Z,0,13,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28366,TZ,TZA,United Republic of Tanzania,2020-03-28T00:00:00.000Z,0,13,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28367,TZ,TZA,United Republic of Tanzania,2020-03-29T00:00:00.000Z,1,14,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28368,TZ,TZA,United Republic of Tanzania,2020-03-30T00:00:00.000Z,5,19,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28369,TZ,TZA,United Republic of Tanzania,2020-03-31T00:00:00.000Z,0,19,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28370,TZ,TZA,United Republic of Tanzania,2020-04-01T00:00:00.000Z,1,20,1,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28371,TZ,TZA,United Republic of Tanzania,2020-04-02T00:00:00.000Z,0,20,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28372,TZ,TZA,United Republic of Tanzania,2020-04-03T00:00:00.000Z,0,20,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28373,TZ,TZA,United Republic of Tanzania,2020-04-04T00:00:00.000Z,0,20,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28374,TZ,TZA,United Republic of Tanzania,2020-04-05T00:00:00.000Z,0,20,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28375,TZ,TZA,United Republic of Tanzania,2020-04-06T00:00:00.000Z,2,22,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28376,TZ,TZA,United Republic of Tanzania,2020-04-07T00:00:00.000Z,2,24,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28377,TZ,TZA,United Republic of Tanzania,2020-04-08T00:00:00.000Z,0,24,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28378,TZ,TZA,United Republic of Tanzania,2020-04-09T00:00:00.000Z,1,25,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28379,TZ,TZA,United Republic of Tanzania,2020-04-10T00:00:00.000Z,0,25,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28380,TZ,TZA,United Republic of Tanzania,2020-04-11T00:00:00.000Z,7,32,2,3,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28381,TZ,TZA,United Republic of Tanzania,2020-04-12T00:00:00.000Z,0,32,0,3,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28382,TZ,TZA,United Republic of Tanzania,2020-04-13T00:00:00.000Z,0,32,0,3,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28383,TZ,TZA,United Republic of Tanzania,2020-04-14T00:00:00.000Z,17,49,0,3,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28384,TZ,TZA,United Republic of Tanzania,2020-04-15T00:00:00.000Z,4,53,0,3,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28385,TZ,TZA,United Republic of Tanzania,2020-04-16T00:00:00.000Z,35,88,1,4,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28386,TZ,TZA,United Republic of Tanzania,2020-04-17T00:00:00.000Z,6,94,0,4,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28387,TZ,TZA,United Republic of Tanzania,2020-04-18T00:00:00.000Z,54,148,1,5,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28388,TZ,TZA,United Republic of Tanzania,2020-04-19T00:00:00.000Z,0,148,0,5,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28389,TZ,TZA,United Republic of Tanzania,2020-04-20T00:00:00.000Z,23,171,2,7,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28390,TZ,TZA,United Republic of Tanzania,2020-04-21T00:00:00.000Z,84,255,3,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28391,TZ,TZA,United Republic of Tanzania,2020-04-22T00:00:00.000Z,0,255,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28392,TZ,TZA,United Republic of Tanzania,2020-04-23T00:00:00.000Z,30,285,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28393,TZ,TZA,United Republic of Tanzania,2020-04-24T00:00:00.000Z,0,285,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28394,TZ,TZA,United Republic of Tanzania,2020-04-25T00:00:00.000Z,15,300,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28395,TZ,TZA,United Republic of Tanzania,2020-04-26T00:00:00.000Z,0,300,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28396,TZ,TZA,United Republic of Tanzania,2020-04-27T00:00:00.000Z,0,300,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28397,TZ,TZA,United Republic of Tanzania,2020-04-28T00:00:00.000Z,0,300,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28398,TZ,TZA,United Republic of Tanzania,2020-04-29T00:00:00.000Z,0,300,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28399,TZ,TZA,United Republic of Tanzania,2020-04-30T00:00:00.000Z,180,480,6,16,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28400,TZ,TZA,United Republic of Tanzania,2020-05-01T00:00:00.000Z,0,480,1,17,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28401,TZ,TZA,United Republic of Tanzania,2020-05-02T00:00:00.000Z,0,480,0,17,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28402,TZ,TZA,United Republic of Tanzania,2020-05-03T00:00:00.000Z,0,480,1,18,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28403,TZ,TZA,United Republic of Tanzania,2020-05-04T00:00:00.000Z,0,480,0,18,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28404,TZ,TZA,United Republic of Tanzania,2020-05-05T00:00:00.000Z,0,480,0,18,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28405,TZ,TZA,United Republic of Tanzania,2020-05-06T00:00:00.000Z,0,480,0,18,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28406,TZ,TZA,United Republic of Tanzania,2020-05-07T00:00:00.000Z,0,480,0,18,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28407,TZ,TZA,United Republic of Tanzania,2020-05-08T00:00:00.000Z,29,509,3,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28408,TZ,TZA,United Republic of Tanzania,2020-05-09T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28409,TZ,TZA,United Republic of Tanzania,2020-05-10T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28410,TZ,TZA,United Republic of Tanzania,2020-05-11T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28411,TZ,TZA,United Republic of Tanzania,2020-05-12T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28412,TZ,TZA,United Republic of Tanzania,2020-05-13T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28413,TZ,TZA,United Republic of Tanzania,2020-05-14T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28414,TZ,TZA,United Republic of Tanzania,2020-05-15T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28415,TZ,TZA,United Republic of Tanzania,2020-05-16T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28416,TZ,TZA,United Republic of Tanzania,2020-05-17T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28417,TZ,TZA,United Republic of Tanzania,2020-05-18T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28418,TZ,TZA,United Republic of Tanzania,2020-05-19T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28419,TZ,TZA,United Republic of Tanzania,2020-05-20T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28420,TZ,TZA,United Republic of Tanzania,2020-05-21T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28421,TZ,TZA,United Republic of Tanzania,2020-05-22T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28422,TZ,TZA,United Republic of Tanzania,2020-05-23T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28423,TZ,TZA,United Republic of Tanzania,2020-05-24T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28424,TZ,TZA,United Republic of Tanzania,2020-05-25T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28425,TZ,TZA,United Republic of Tanzania,2020-05-26T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28426,TZ,TZA,United Republic of Tanzania,2020-05-27T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28427,TZ,TZA,United Republic of Tanzania,2020-05-28T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28428,TZ,TZA,United Republic of Tanzania,2020-05-29T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28429,TZ,TZA,United Republic of Tanzania,2020-05-30T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28430,TZ,TZA,United Republic of Tanzania,2020-05-31T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28431,TZ,TZA,United Republic of Tanzania,2020-06-01T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28432,TZ,TZA,United Republic of Tanzania,2020-06-02T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28433,TZ,TZA,United Republic of Tanzania,2020-06-03T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28434,TZ,TZA,United Republic of Tanzania,2020-06-04T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28435,TZ,TZA,United Republic of Tanzania,2020-06-05T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28436,TZ,TZA,United Republic of Tanzania,2020-06-06T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28437,TZ,TZA,United Republic of Tanzania,2020-06-07T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28438,TZ,TZA,United Republic of Tanzania,2020-06-08T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28439,TZ,TZA,United Republic of Tanzania,2020-06-09T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28440,TZ,TZA,United Republic of Tanzania,2020-06-10T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28441,TZ,TZA,United Republic of Tanzania,2020-06-11T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28442,TZ,TZA,United Republic of Tanzania,2020-06-12T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28443,TZ,TZA,United Republic of Tanzania,2020-06-13T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
28444,TZ,TZA,United Republic of Tanzania,2020-06-14T00:00:00.000Z,0,509,0,21,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
